ID,keyPressed,keyState,timestamp
593,t,UP,2017-05-16 11:56:06.129
594,w,DOWN,2017-05-16 11:56:06.188
595,w,UP,2017-05-16 11:56:06.274
596,n,DOWN,2017-05-16 11:56:06.395
597,n,UP,2017-05-16 11:56:06.489
598,x,DOWN,2017-05-16 11:56:06.842
599,x,UP,2017-05-16 11:56:06.903
600,e,DOWN,2017-05-16 11:56:07.034
601,e,UP,2017-05-16 11:56:07.126
602,s,DOWN,2017-05-16 11:56:07.219
603,s,UP,2017-05-16 11:56:07.315
604, ,DOWN,2017-05-16 11:56:07.337
605, ,UP,2017-05-16 11:56:07.434
606,OTHER,DOWN,2017-05-16 11:56:07.715
607,OTHER,UP,2017-05-16 11:56:07.811
608,OTHER,DOWN,2017-05-16 11:56:07.879
609,OTHER,UP,2017-05-16 11:56:07.963
610,OTHER,DOWN,2017-05-16 11:56:08.033
611,OTHER,UP,2017-05-16 11:56:08.116
612,OTHER,DOWN,2017-05-16 11:56:08.186
613,OTHER,UP,2017-05-16 11:56:08.281
614,OTHER,DOWN,2017-05-16 11:56:08.339
615,OTHER,UP,2017-05-16 11:56:08.446
616,OTHER,DOWN,2017-05-16 11:56:08.493
617,OTHER,UP,2017-05-16 11:56:08.599
618,OTHER,DOWN,2017-05-16 11:56:08.634
619,OTHER,UP,2017-05-16 11:56:08.729
620,t,DOWN,2017-05-16 11:56:09.667
621,t,UP,2017-05-16 11:56:09.741
622,w,DOWN,2017-05-16 11:56:09.810
623,w,UP,2017-05-16 11:56:09.869
624,e,DOWN,2017-05-16 11:56:09.870
625,e,UP,2017-05-16 11:56:09.914
626,n,DOWN,2017-05-16 11:56:09.937
627,n,UP,2017-05-16 11:56:10.044
628,x,DOWN,2017-05-16 11:56:10.220
629,x,UP,2017-05-16 11:56:10.292
630,e,DOWN,2017-05-16 11:56:10.468
631,e,UP,2017-05-16 11:56:10.564
632,OTHER,DOWN,2017-05-16 11:56:10.889
633,OTHER,UP,2017-05-16 11:56:10.960
634,OTHER,DOWN,2017-05-16 11:56:11.032
635,OTHER,UP,2017-05-16 11:56:11.125
636,c,DOWN,2017-05-16 11:56:11.754
637,c,UP,2017-05-16 11:56:11.850
638,e,DOWN,2017-05-16 11:56:12.029
639,e,UP,2017-05-16 11:56:12.114
640,s,DOWN,2017-05-16 11:56:12.235
641,s,UP,2017-05-16 11:56:12.305
642, ,DOWN,2017-05-16 11:56:12.389
643, ,UP,2017-05-16 11:56:12.511
644,i,DOWN,2017-05-16 11:56:13.390
645,i,UP,2017-05-16 11:56:13.498
646,n,DOWN,2017-05-16 11:56:13.592
647,n,UP,2017-05-16 11:56:13.702
648, ,DOWN,2017-05-16 11:56:13.783
649, ,UP,2017-05-16 11:56:13.882
650,t,DOWN,2017-05-16 11:56:13.905
651,t,UP,2017-05-16 11:56:13.977
652,h,DOWN,2017-05-16 11:56:14.071
653,h,UP,2017-05-16 11:56:14.144
654,j,DOWN,2017-05-16 11:56:14.240
655,j,UP,2017-05-16 11:56:14.337
656,s,DOWN,2017-05-16 11:56:14.338
657,s,UP,2017-05-16 11:56:14.428
658, ,DOWN,2017-05-16 11:56:14.492
659, ,UP,2017-05-16 11:56:14.590
660,OTHER,DOWN,2017-05-16 11:56:15.571
661,OTHER,UP,2017-05-16 11:56:15.668
662,OTHER,DOWN,2017-05-16 11:56:15.726
663,OTHER,UP,2017-05-16 11:56:15.822
664,OTHER,DOWN,2017-05-16 11:56:15.857
665,OTHER,UP,2017-05-16 11:56:15.966
666,OTHER,DOWN,2017-05-16 11:56:16.445
667,OTHER,UP,2017-05-16 11:56:16.552
668,i,DOWN,2017-05-16 11:56:16.662
669,i,UP,2017-05-16 11:56:16.756
670,s,DOWN,2017-05-16 11:56:16.828
671,s,UP,2017-05-16 11:56:16.924
672,OTHER,DOWN,2017-05-16 11:56:17.199
673,OTHER,UP,2017-05-16 11:56:17.284
674,OTHER,DOWN,2017-05-16 11:56:17.354
675,OTHER,UP,2017-05-16 11:56:17.438
676,h,DOWN,2017-05-16 11:56:17.825
677,h,UP,2017-05-16 11:56:17.898
678,i,DOWN,2017-05-16 11:56:17.980
679,i,UP,2017-05-16 11:56:18.066
680,s,DOWN,2017-05-16 11:56:18.100
681,s,UP,2017-05-16 11:56:18.197
682, ,DOWN,2017-05-16 11:56:18.271
683, ,UP,2017-05-16 11:56:18.366
684,d,DOWN,2017-05-16 11:56:18.795
685,d,UP,2017-05-16 11:56:18.868
686,a,DOWN,2017-05-16 11:56:18.889
687,a,UP,2017-05-16 11:56:19.010
688,t,DOWN,2017-05-16 11:56:19.023
689,t,UP,2017-05-16 11:56:19.097
690,a,DOWN,2017-05-16 11:56:19.104
691,a,UP,2017-05-16 11:56:19.180
692, ,DOWN,2017-05-16 11:56:19.274
693, ,UP,2017-05-16 11:56:19.385
694,s,DOWN,2017-05-16 11:56:19.385
695,s,UP,2017-05-16 11:56:19.470
696,a,DOWN,2017-05-16 11:56:19.549
697,a,UP,2017-05-16 11:56:19.658
698,n,DOWN,2017-05-16 11:56:19.706
699,n,UP,2017-05-16 11:56:19.778
700,o,DOWN,2017-05-16 11:56:19.920
701,o,UP,2017-05-16 11:56:20.006
702,l,DOWN,2017-05-16 11:56:20.099
703,l,UP,2017-05-16 11:56:20.173
704,OTHER,DOWN,2017-05-16 11:56:20.437
705,OTHER,UP,2017-05-16 11:56:20.509
706,OTHER,DOWN,2017-05-16 11:56:20.591
707,OTHER,UP,2017-05-16 11:56:20.676
708,OTHER,DOWN,2017-05-16 11:56:20.710
709,OTHER,UP,2017-05-16 11:56:20.808
710,m,DOWN,2017-05-16 11:56:21.185
711,m,UP,2017-05-16 11:56:21.270
712,p,DOWN,2017-05-16 11:56:21.401
713,p,UP,2017-05-16 11:56:21.462
714,l,DOWN,2017-05-16 11:56:21.890
715,l,UP,2017-05-16 11:56:21.987
716,e,DOWN,2017-05-16 11:56:22.129
717,e,UP,2017-05-16 11:56:22.226
718,.,DOWN,2017-05-16 11:56:22.465
719,.,UP,2017-05-16 11:56:22.565
720,t,DOWN,2017-05-16 11:56:24.756
721,t,UP,2017-05-16 11:56:24.842
722,h,DOWN,2017-05-16 11:56:24.950
723,h,UP,2017-05-16 11:56:25.056
724,i,DOWN,2017-05-16 11:56:25.141
725,i,UP,2017-05-16 11:56:25.236
726,s,DOWN,2017-05-16 11:56:25.696
727,s,UP,2017-05-16 11:56:25.817
728, ,DOWN,2017-05-16 11:56:25.834
729, ,UP,2017-05-16 11:56:25.917
730,i,DOWN,2017-05-16 11:56:26.054
731,i,UP,2017-05-16 11:56:26.171
732,k,DOWN,2017-05-16 11:56:26.171
733,k,UP,2017-05-16 11:56:26.180
734,s,DOWN,2017-05-16 11:56:26.186
735,s,UP,2017-05-16 11:56:26.260
736, ,DOWN,2017-05-16 11:56:26.307
737, ,UP,2017-05-16 11:56:26.417
738,a,DOWN,2017-05-16 11:56:26.418
739,a,UP,2017-05-16 11:56:26.531
740, ,DOWN,2017-05-16 11:56:26.570
741, ,UP,2017-05-16 11:56:26.612
742,OTHER,DOWN,2017-05-16 11:56:26.846
743,OTHER,UP,2017-05-16 11:56:26.919
744,OTHER,DOWN,2017-05-16 11:56:26.990
745,OTHER,UP,2017-05-16 11:56:27.075
746,OTHER,DOWN,2017-05-16 11:56:27.145
747,OTHER,UP,2017-05-16 11:56:27.242
748,OTHER,DOWN,2017-05-16 11:56:27.288
749,OTHER,UP,2017-05-16 11:56:27.385
750,OTHER,DOWN,2017-05-16 11:56:27.444
751,OTHER,UP,2017-05-16 11:56:27.541
752,i,DOWN,2017-05-16 11:56:28.309
753,i,UP,2017-05-16 11:56:28.394
754,a,DOWN,2017-05-16 11:56:28.440
755,a,UP,2017-05-16 11:56:28.538
756, ,DOWN,2017-05-16 11:56:28.572
757, ,UP,2017-05-16 11:56:28.659
758,a,DOWN,2017-05-16 11:56:28.677
759,a,UP,2017-05-16 11:56:28.765
760, ,DOWN,2017-05-16 11:56:28.787
761, ,UP,2017-05-16 11:56:28.886
762,OTHER,DOWN,2017-05-16 11:56:29.232
763,OTHER,UP,2017-05-16 11:56:29.305
764,OTHER,DOWN,2017-05-16 11:56:29.376
765,OTHER,UP,2017-05-16 11:56:29.472
766,OTHER,DOWN,2017-05-16 11:56:29.532
767,OTHER,UP,2017-05-16 11:56:29.629
768,OTHER,DOWN,2017-05-16 11:56:29.676
769,OTHER,UP,2017-05-16 11:56:29.771
770,s,DOWN,2017-05-16 11:56:30.310
771,s,UP,2017-05-16 11:56:30.395
772, ,DOWN,2017-05-16 11:56:30.477
773, ,UP,2017-05-16 11:56:30.576
774,a,DOWN,2017-05-16 11:56:30.577
775,a,UP,2017-05-16 11:56:30.690
776, ,DOWN,2017-05-16 11:56:30.714
777, ,UP,2017-05-16 11:56:30.796
778,t,DOWN,2017-05-16 11:56:31.338
779,t,UP,2017-05-16 11:56:31.423
780,e,DOWN,2017-05-16 11:56:31.505
781,e,UP,2017-05-16 11:56:31.602
782,s,DOWN,2017-05-16 11:56:31.710
783,s,UP,2017-05-16 11:56:31.782
784,t,DOWN,2017-05-16 11:56:31.830
785,t,UP,2017-05-16 11:56:31.902
786,v,DOWN,2017-05-16 11:56:32.069
787,v,UP,2017-05-16 11:56:32.145
788, ,DOWN,2017-05-16 11:56:32.146
789, ,UP,2017-05-16 11:56:32.168
790,t,DOWN,2017-05-16 11:56:33.098
791,t,UP,2017-05-16 11:56:33.184
792,o,DOWN,2017-05-16 11:56:33.185
793,o,UP,2017-05-16 11:56:33.271
794, ,DOWN,2017-05-16 11:56:33.433
795, ,UP,2017-05-16 11:56:33.520
796,s,DOWN,2017-05-16 11:56:33.533
797,s,UP,2017-05-16 11:56:33.626
798,e,DOWN,2017-05-16 11:56:33.721
799,e,UP,2017-05-16 11:56:33.818
800,e,DOWN,2017-05-16 11:56:33.876
801,e,UP,2017-05-16 11:56:33.973
802, ,DOWN,2017-05-16 11:56:34.032
803, ,UP,2017-05-16 11:56:34.119
804,j,DOWN,2017-05-16 11:56:34.260
805,j,UP,2017-05-16 11:56:34.381
806,f,DOWN,2017-05-16 11:56:34.382
807,f,UP,2017-05-16 11:56:34.470
808, ,DOWN,2017-05-16 11:56:34.522
809, ,UP,2017-05-16 11:56:34.611
810,t,DOWN,2017-05-16 11:56:34.611
811,t,UP,2017-05-16 11:56:34.683
812,OTHER,DOWN,2017-05-16 11:56:35.170
813,OTHER,UP,2017-05-16 11:56:35.230
814,OTHER,DOWN,2017-05-16 11:56:35.301
815,OTHER,UP,2017-05-16 11:56:35.399
816,OTHER,DOWN,2017-05-16 11:56:35.469
817,OTHER,UP,2017-05-16 11:56:35.578
818,OTHER,DOWN,2017-05-16 11:56:35.624
819,OTHER,UP,2017-05-16 11:56:35.722
820,i,DOWN,2017-05-16 11:56:36.171
821,i,UP,2017-05-16 11:56:36.256
822,f,DOWN,2017-05-16 11:56:36.519
823,f,UP,2017-05-16 11:56:36.603
824, ,DOWN,2017-05-16 11:56:36.627
825, ,UP,2017-05-16 11:56:36.704
826,t,DOWN,2017-05-16 11:56:36.718
827,t,UP,2017-05-16 11:56:36.809
828,h,DOWN,2017-05-16 11:56:36.890
829,h,UP,2017-05-16 11:56:36.951
830,e,DOWN,2017-05-16 11:56:36.952
831,e,UP,2017-05-16 11:56:37.010
832, ,DOWN,2017-05-16 11:56:37.093
833, ,UP,2017-05-16 11:56:37.203
834,w,DOWN,2017-05-16 11:56:37.600
835,w,UP,2017-05-16 11:56:37.709
836,k,DOWN,2017-05-16 11:56:37.710
837,k,UP,2017-05-16 11:56:37.801
838,r,DOWN,2017-05-16 11:56:37.826
839,r,UP,2017-05-16 11:56:37.900
840,OTHER,DOWN,2017-05-16 11:56:38.430
841,OTHER,UP,2017-05-16 11:56:38.537
842,OTHER,DOWN,2017-05-16 11:56:38.583
843,OTHER,UP,2017-05-16 11:56:38.692
844,OTHER,DOWN,2017-05-16 11:56:38.922
845,OTHER,UP,2017-05-16 11:56:39.040
846,o,DOWN,2017-05-16 11:56:39.242
847,o,UP,2017-05-16 11:56:39.352
848,OTHER,DOWN,2017-05-16 11:56:39.769
849,OTHER,UP,2017-05-16 11:56:39.866
850,w,DOWN,2017-05-16 11:56:39.962
851,w,UP,2017-05-16 11:56:40.069
852,o,DOWN,2017-05-16 11:56:40.091
853,o,UP,2017-05-16 11:56:40.189
854,r,DOWN,2017-05-16 11:56:40.212
855,r,UP,2017-05-16 11:56:40.285
856,d,DOWN,2017-05-16 11:56:40.427
857,d,UP,2017-05-16 11:56:40.500
858,s,DOWN,2017-05-16 11:56:40.609
859,s,UP,2017-05-16 11:56:40.703
860, ,DOWN,2017-05-16 11:56:40.775
861, ,UP,2017-05-16 11:56:40.872
862,t,DOWN,2017-05-16 11:56:41.804
863,t,UP,2017-05-16 11:56:41.876
864,g,DOWN,2017-05-16 11:56:41.958
865,g,UP,2017-05-16 11:56:42.056
866,a,DOWN,2017-05-16 11:56:42.066
867,a,UP,2017-05-16 11:56:42.151
868,t,DOWN,2017-05-16 11:56:42.199
869,t,UP,2017-05-16 11:56:42.249
870, ,DOWN,2017-05-16 11:56:42.440
871, ,UP,2017-05-16 11:56:42.525
872,OTHER,DOWN,2017-05-16 11:56:42.758
873,OTHER,UP,2017-05-16 11:56:42.865
874,OTHER,DOWN,2017-05-16 11:56:42.947
875,OTHER,UP,2017-05-16 11:56:43.030
876,OTHER,DOWN,2017-05-16 11:56:43.089
877,OTHER,UP,2017-05-16 11:56:43.184
878,OTHER,DOWN,2017-05-16 11:56:43.253
879,OTHER,UP,2017-05-16 11:56:43.348
880,OTHER,DOWN,2017-05-16 11:56:43.548
881,OTHER,UP,2017-05-16 11:56:43.655
882,t,DOWN,2017-05-16 11:56:44.129
883,t,UP,2017-05-16 11:56:44.199
884,h,DOWN,2017-05-16 11:56:44.293
885,h,UP,2017-05-16 11:56:44.400
886,a,DOWN,2017-05-16 11:56:44.409
887,a,UP,2017-05-16 11:56:44.507
888,t,DOWN,2017-05-16 11:56:44.541
889,t,UP,2017-05-16 11:56:44.637
890, ,DOWN,2017-05-16 11:56:44.847
891, ,UP,2017-05-16 11:56:44.945
892,i,DOWN,2017-05-16 11:56:45.202
893,i,UP,2017-05-16 11:56:45.298
894, ,DOWN,2017-05-16 11:56:45.414
895, ,UP,2017-05-16 11:56:45.523
896,t,DOWN,2017-05-16 11:56:45.649
897,t,UP,2017-05-16 11:56:45.746
898,y,DOWN,2017-05-16 11:56:45.852
899,y,UP,2017-05-16 11:56:45.958
900,p,DOWN,2017-05-16 11:56:45.997
901,p,UP,2017-05-16 11:56:46.087
902,e,DOWN,2017-05-16 11:56:46.194
903,e,UP,2017-05-16 11:56:46.241
904, ,DOWN,2017-05-16 11:56:46.614
905, ,UP,2017-05-16 11:56:46.663
906,a,DOWN,2017-05-16 11:56:46.695
907,a,UP,2017-05-16 11:56:46.791
908,t,DOWN,2017-05-16 11:56:47.267
909,t,UP,2017-05-16 11:56:47.303
910,e,DOWN,2017-05-16 11:56:47.421
911,e,UP,2017-05-16 11:56:47.514
912, ,DOWN,2017-05-16 11:56:47.588
913, ,UP,2017-05-16 11:56:47.685
914,OTHER,DOWN,2017-05-16 11:56:48.025
915,OTHER,UP,2017-05-16 11:56:48.095
916,OTHER,DOWN,2017-05-16 11:56:48.165
917,OTHER,UP,2017-05-16 11:56:48.272
918,OTHER,DOWN,2017-05-16 11:56:48.330
919,OTHER,UP,2017-05-16 11:56:48.413
920,t,DOWN,2017-05-16 11:56:48.439
921,t,UP,2017-05-16 11:56:48.532
922,e,DOWN,2017-05-16 11:56:48.615
923,e,UP,2017-05-16 11:56:48.731
924, ,DOWN,2017-05-16 11:56:48.871
925, ,UP,2017-05-16 11:56:48.957
926,OTHER,DOWN,2017-05-16 11:56:49.144
927,OTHER,UP,2017-05-16 11:56:49.228
928,OTHER,DOWN,2017-05-16 11:56:49.284
929,OTHER,UP,2017-05-16 11:56:49.380
930,r,DOWN,2017-05-16 11:56:49.427
931,r,UP,2017-05-16 11:56:49.522
932,e,DOWN,2017-05-16 11:56:49.630
933,e,UP,2017-05-16 11:56:49.733
934,OTHER,DOWN,2017-05-16 11:56:49.981
935,OTHER,UP,2017-05-16 11:56:50.064
936,OTHER,DOWN,2017-05-16 11:56:50.147
937,OTHER,UP,2017-05-16 11:56:50.241
938,OTHER,DOWN,2017-05-16 11:56:50.287
939,OTHER,UP,2017-05-16 11:56:50.383
940,r,DOWN,2017-05-16 11:56:50.938
941,r,UP,2017-05-16 11:56:51.057
942,e,DOWN,2017-05-16 11:56:51.162
943,e,UP,2017-05-16 11:56:51.245
944, ,DOWN,2017-05-16 11:56:51.353
945, ,UP,2017-05-16 11:56:51.460
946,u,DOWN,2017-05-16 11:56:51.790
947,u,UP,2017-05-16 11:56:51.874
948,n,DOWN,2017-05-16 11:56:51.982
949,n,UP,2017-05-16 11:56:52.088
950,i,DOWN,2017-05-16 11:56:52.179
951,i,UP,2017-05-16 11:56:52.275
952,q,DOWN,2017-05-16 11:56:52.783
953,q,UP,2017-05-16 11:56:52.900
954,u,DOWN,2017-05-16 11:56:52.900
955,u,UP,2017-05-16 11:56:52.974
956,e,DOWN,2017-05-16 11:56:53.039
957,e,UP,2017-05-16 11:56:53.148
958, ,DOWN,2017-05-16 11:56:53.185
959, ,UP,2017-05-16 11:56:53.255
960,t,DOWN,2017-05-16 11:56:53.299
961,t,UP,2017-05-16 11:56:53.383
962,k,DOWN,2017-05-16 11:56:53.430
963,k,UP,2017-05-16 11:56:53.513
964, ,DOWN,2017-05-16 11:56:53.641
965, ,UP,2017-05-16 11:56:53.738
966,m,DOWN,2017-05-16 11:56:53.818
967,m,UP,2017-05-16 11:56:53.914
968,OTHER,DOWN,2017-05-16 11:56:54.137
969,OTHER,UP,2017-05-16 11:56:54.209
970,OTHER,DOWN,2017-05-16 11:56:54.290
971,OTHER,UP,2017-05-16 11:56:54.374
972,OTHER,DOWN,2017-05-16 11:56:54.443
973,OTHER,UP,2017-05-16 11:56:54.527
974,o,DOWN,2017-05-16 11:56:54.852
975,o,UP,2017-05-16 11:56:54.923
976, ,DOWN,2017-05-16 11:56:55.075
977, ,UP,2017-05-16 11:56:55.173
978,m,DOWN,2017-05-16 11:56:55.281
979,m,UP,2017-05-16 11:56:55.349
980,e,DOWN,2017-05-16 11:56:55.368
981,e,UP,2017-05-16 11:56:55.442
982, ,DOWN,2017-05-16 11:56:55.526
983, ,UP,2017-05-16 11:56:55.632
984,OTHER,DOWN,2017-05-16 11:56:56.347
985,OTHER,UP,2017-05-16 11:56:56.490
986,OTHER,DOWN,2017-05-16 11:56:56.644
987,OTHER,UP,2017-05-16 11:56:56.796
988,OTHER,DOWN,2017-05-16 11:56:57.525
989,OTHER,UP,2017-05-16 11:56:57.701
990,.,DOWN,2017-05-16 11:56:57.875
991,.,UP,2017-05-16 11:56:57.985
992, ,DOWN,2017-05-16 11:56:58.158
993, ,UP,2017-05-16 11:56:58.253
994,t,DOWN,2017-05-16 11:57:00.214
995,t,UP,2017-05-16 11:57:00.286
996,h,DOWN,2017-05-16 11:57:00.380
997,h,UP,2017-05-16 11:57:00.462
998,e,DOWN,2017-05-16 11:57:00.544
999,e,UP,2017-05-16 11:57:00.651
1000,r,DOWN,2017-05-16 11:57:00.771
1001,r,UP,2017-05-16 11:57:00.864
1002,e,DOWN,2017-05-16 11:57:00.945
1003,e,UP,2017-05-16 11:57:01.017
1004, ,DOWN,2017-05-16 11:57:01.134
1005, ,UP,2017-05-16 11:57:01.243
1006,a,DOWN,2017-05-16 11:57:01.289
1007,a,UP,2017-05-16 11:57:01.394
1008,r,DOWN,2017-05-16 11:57:01.524
1009,r,UP,2017-05-16 11:57:01.596
1010,e,DOWN,2017-05-16 11:57:01.688
1011,e,UP,2017-05-16 11:57:01.760
1012, ,DOWN,2017-05-16 11:57:01.856
1013, ,UP,2017-05-16 11:57:01.938
1014,t,DOWN,2017-05-16 11:57:02.662
1015,t,UP,2017-05-16 11:57:02.734
1016,w,DOWN,2017-05-16 11:57:02.874
1017,w,UP,2017-05-16 11:57:02.970
1018,o,DOWN,2017-05-16 11:57:03.016
1019,o,UP,2017-05-16 11:57:03.099
1020, ,DOWN,2017-05-16 11:57:03.263
1021, ,UP,2017-05-16 11:57:03.337
1022,s,DOWN,2017-05-16 11:57:03.350
1023,s,UP,2017-05-16 11:57:03.418
1024,e,DOWN,2017-05-16 11:57:03.534
1025,e,UP,2017-05-16 11:57:03.594
1026,n,DOWN,2017-05-16 11:57:03.652
1027,n,UP,2017-05-16 11:57:03.748
1028,t,DOWN,2017-05-16 11:57:04.223
1029,t,UP,2017-05-16 11:57:04.295
1030,e,DOWN,2017-05-16 11:57:04.364
1031,e,UP,2017-05-16 11:57:04.449
1032,n,DOWN,2017-05-16 11:57:04.556
1033,n,UP,2017-05-16 11:57:04.695
1034,x,DOWN,2017-05-16 11:57:04.918
1035,x,UP,2017-05-16 11:57:04.979
1036,e,DOWN,2017-05-16 11:57:05.119
1037,e,UP,2017-05-16 11:57:05.191
1038,a,DOWN,2017-05-16 11:57:05.328
1039,a,UP,2017-05-16 11:57:05.404
1040,OTHER,DOWN,2017-05-16 11:57:05.674
1041,OTHER,UP,2017-05-16 11:57:05.758
1042,OTHER,DOWN,2017-05-16 11:57:05.828
1043,OTHER,UP,2017-05-16 11:57:05.934
1044,OTHER,DOWN,2017-05-16 11:57:06.003
1045,OTHER,UP,2017-05-16 11:57:06.099
1046,c,DOWN,2017-05-16 11:57:06.765
1047,c,UP,2017-05-16 11:57:06.837
1048,e,DOWN,2017-05-16 11:57:06.989
1049,e,UP,2017-05-16 11:57:07.084
1050,s,DOWN,2017-05-16 11:57:07.177
1051,s,UP,2017-05-16 11:57:07.272
1052, ,DOWN,2017-05-16 11:57:07.308
1053, ,UP,2017-05-16 11:57:07.417
1054,j,DOWN,2017-05-16 11:57:07.567
1055,j,UP,2017-05-16 11:57:07.662
1056,n,DOWN,2017-05-16 11:57:07.755
1057,n,UP,2017-05-16 11:57:07.862
1058, ,DOWN,2017-05-16 11:57:07.908
1059, ,UP,2017-05-16 11:57:08.029
1060,OTHER,DOWN,2017-05-16 11:57:08.343
1061,OTHER,UP,2017-05-16 11:57:08.424
1062,OTHER,DOWN,2017-05-16 11:57:08.507
1063,OTHER,UP,2017-05-16 11:57:08.578
1064,OTHER,DOWN,2017-05-16 11:57:08.660
1065,OTHER,UP,2017-05-16 11:57:08.742
1066,i,DOWN,2017-05-16 11:57:09.116
1067,i,UP,2017-05-16 11:57:09.211
1068,n,DOWN,2017-05-16 11:57:09.318
1069,n,UP,2017-05-16 11:57:09.460
1070, ,DOWN,2017-05-16 11:57:09.516
1071, ,UP,2017-05-16 11:57:09.637
1072,t,DOWN,2017-05-16 11:57:10.041
1073,t,UP,2017-05-16 11:57:10.112
1074,h,DOWN,2017-05-16 11:57:10.205
1075,h,UP,2017-05-16 11:57:10.277
1076,k,DOWN,2017-05-16 11:57:10.371
1077,k,UP,2017-05-16 11:57:10.454
1078,s,DOWN,2017-05-16 11:57:10.488
1079,s,UP,2017-05-16 11:57:10.608
1080, ,DOWN,2017-05-16 11:57:10.646
1081, ,UP,2017-05-16 11:57:10.751
1082,OTHER,DOWN,2017-05-16 11:57:11.113
1083,OTHER,UP,2017-05-16 11:57:11.220
1084,OTHER,DOWN,2017-05-16 11:57:11.290
1085,OTHER,UP,2017-05-16 11:57:11.385
1086,OTHER,DOWN,2017-05-16 11:57:11.444
1087,OTHER,UP,2017-05-16 11:57:11.539
1088,i,DOWN,2017-05-16 11:57:11.892
1089,i,UP,2017-05-16 11:57:11.987
1090,s,DOWN,2017-05-16 11:57:12.152
1091,s,UP,2017-05-16 11:57:12.234
1092, ,DOWN,2017-05-16 11:57:12.353
1093, ,UP,2017-05-16 11:57:12.449
1094,d,DOWN,2017-05-16 11:57:14.068
1095,d,UP,2017-05-16 11:57:14.149
1096,a,DOWN,2017-05-16 11:57:14.184
1097,a,UP,2017-05-16 11:57:14.280
1098,t,DOWN,2017-05-16 11:57:14.303
1099,t,UP,2017-05-16 11:57:14.375
1100,a,DOWN,2017-05-16 11:57:14.402
1101,a,UP,2017-05-16 11:57:14.517
1102, ,DOWN,2017-05-16 11:57:14.609
1103, ,UP,2017-05-16 11:57:14.719
1104,s,DOWN,2017-05-16 11:57:14.741
1105,s,UP,2017-05-16 11:57:14.811
1106,a,DOWN,2017-05-16 11:57:14.917
1107,a,UP,2017-05-16 11:57:15.012
1108,m,DOWN,2017-05-16 11:57:15.063
1109,m,UP,2017-05-16 11:57:15.177
1110,p,DOWN,2017-05-16 11:57:15.352
1111,p,UP,2017-05-16 11:57:15.437
1112,l,DOWN,2017-05-16 11:57:15.530
1113,l,UP,2017-05-16 11:57:15.602
1114,e,DOWN,2017-05-16 11:57:15.648
1115,e,UP,2017-05-16 11:57:15.731
1116,"
",DOWN,2017-05-16 11:57:16.127
1117,"
",UP,2017-05-16 11:57:16.226
1118,OTHER,DOWN,2017-05-16 11:57:17.389
1119,OTHER,UP,2017-05-16 11:57:17.484
1120,.,DOWN,2017-05-16 11:57:17.718
1121,.,UP,2017-05-16 11:57:17.793
1122,t,DOWN,2017-05-16 11:57:20.994
1123,t,UP,2017-05-16 11:57:21.066
1124,h,DOWN,2017-05-16 11:57:21.182
1125,h,UP,2017-05-16 11:57:21.266
1126,i,DOWN,2017-05-16 11:57:21.383
1127,i,UP,2017-05-16 11:57:21.466
1128,s,DOWN,2017-05-16 11:57:21.539
1129,s,UP,2017-05-16 11:57:21.631
1130, ,DOWN,2017-05-16 11:57:21.689
1131, ,UP,2017-05-16 11:57:21.810
1132,i,DOWN,2017-05-16 11:57:22.008
1133,i,UP,2017-05-16 11:57:22.053
1134,k,DOWN,2017-05-16 11:57:22.053
1135,k,UP,2017-05-16 11:57:22.103
1136,s,DOWN,2017-05-16 11:57:22.150
1137,s,UP,2017-05-16 11:57:22.244
1138, ,DOWN,2017-05-16 11:57:22.303
1139, ,UP,2017-05-16 11:57:22.410
1140,OTHER,DOWN,2017-05-16 11:57:22.644
1141,OTHER,UP,2017-05-16 11:57:22.728
1142,OTHER,DOWN,2017-05-16 11:57:22.799
1143,OTHER,UP,2017-05-16 11:57:22.893
1144,OTHER,DOWN,2017-05-16 11:57:22.953
1145,OTHER,UP,2017-05-16 11:57:23.038
1146,i,DOWN,2017-05-16 11:57:23.495
1147,i,UP,2017-05-16 11:57:23.579
1148,s,DOWN,2017-05-16 11:57:23.653
1149,s,UP,2017-05-16 11:57:23.735
1150, ,DOWN,2017-05-16 11:57:23.782
1151, ,UP,2017-05-16 11:57:23.892
1152,a,DOWN,2017-05-16 11:57:23.919
1153,a,UP,2017-05-16 11:57:24.010
1154, ,DOWN,2017-05-16 11:57:24.045
1155, ,UP,2017-05-16 11:57:24.143
1156,t,DOWN,2017-05-16 11:57:24.732
1157,t,UP,2017-05-16 11:57:24.804
1158,e,DOWN,2017-05-16 11:57:24.888
1159,e,UP,2017-05-16 11:57:24.996
1160,s,DOWN,2017-05-16 11:57:25.091
1161,s,UP,2017-05-16 11:57:25.187
1162,t,DOWN,2017-05-16 11:57:25.227
1163,t,UP,2017-05-16 11:57:25.295
1164, ,DOWN,2017-05-16 11:57:25.438
1165, ,UP,2017-05-16 11:57:25.548
1166,t,DOWN,2017-05-16 11:57:25.604
1167,t,UP,2017-05-16 11:57:25.702
1168,o,DOWN,2017-05-16 11:57:25.738
1169,o,UP,2017-05-16 11:57:25.769
1170,k,DOWN,2017-05-16 11:57:25.769
1171,k,UP,2017-05-16 11:57:25.846
1172, ,DOWN,2017-05-16 11:57:25.976
1173, ,UP,2017-05-16 11:57:26.074
1174,OTHER,DOWN,2017-05-16 11:57:26.456
